PE	2611606	Recife	26120763	ESCOLA MUNICIPAL MAGALHAES BASTOS	Municipal	88.3	92.9	83.6	79.1	90.7	91.6	0.87	86.6	87.4	93.6	75.4	86.8	96.4	0.87	89.0	98.1	93.6	63.5	98.4	99.1	0.88	84.3	86.7	94.6	62.5	92.8	89.0	0.83	81.2	84.6	93.0	49.5	93.4	85.7	0.77	73.2	88.4	85.2	58.5	66.4	78.3	0.74	76.6	90.9	95.7	51.6	69.8	83.7	0.75	80.0	98.9	90.9	56.5	77.7	92.5	0.80	99.1	99.0	98.0	98.0	100.0	100.0	0.99	87.5	89.7	96.0	81.9	90.7	80.4	0.87	167.99	157.40	4.03	181.05	161.34	4.35	178.26	156.66	4.21	184.25	164.99	4.48	190.34	177.39	4.82	212,88	203,93	5.73	215.40	202.72	5.76	231.20	219.51	6.37	ND	ND	-	204.77	200.25	5.51	3.5	3.8	3.7	3.7	3.7	4.2	4.3	5.1	-	4.8	3.6	3.9	4.3	4.6	4.9	5.2	5.5	5.8
PE	2611606	Recife	26120771	ESCOLA MUNICIPAL PROFESSOR MOACYR DE ALBUQUERQUE	Municipal	82.9	-	-	69.8	89.7	92.9	0.83	-	-	-	-	-	-	-	90.7	-	98.0	80.5	98.9	98.4	0.93	94.1	100.0	100.0	79.7	94.6	98.3	0.94	94.8	92.9	100.0	89.6	100.0	89.8	0.94	95.9	87.0	100.0	95.9	97.2	98.0	0.95	96.0	94.4	94.2	96.1	96.2	98.7	0.96	98.6	100.0	98.5	97.3	98.0	100.0	0.99	99.3	100.0	98.0	100.0	98.7	100.0	0.99	99.7	98.7	100.0	100.0	100.0	100.0	1.00	151.08	142.11	3.43	-	-	-	173.24	156.46	4.11	184.73	166.25	4.51	175.28	162.20	4.26	192,05	180,05	4.90	201.86	190.70	5.28	201.43	195.01	5.35	194.24	192.63	5.17	185.87	185.01	4.88	2.8	-	3.8	4.2	4.0	4.7	5.1	5.3	5.1	4.9	2.9	3.2	3.6	3.9	4.2	4.5	4.8	5.1
PE	2611606	Recife	26120780	ESCOLA MUNICIPAL PADRE JOSE MATHIAS DELGADO	Municipal	87.6	87.8	94.6	74.7	90.6	94.3	0.88	87.8	86.6	92.8	69.7	94.6	95.6	0.87	88.7	95.8	91.9	73.1	96.1	94.6	0.89	88.4	91.8	94.9	76.5	93.3	88.0	0.88	85.2	89.1	91.1	66.7	98.0	87.0	0.85	87.4	88.4	100.0	73.0	95.6	89.1	0.88	87.1	98.0	97.6	76.2	83.3	85.2	0.87	91.2	100.0	97.7	92.2	82.4	85.1	0.91	99.7	98.1	100.0	100.0	100.0	100.0	1.00	97.5	100.0	98.0	98.4	92.3	98.5	0.97	167.74	159.80	4.07	186.85	171.00	4.64	186.35	178.69	4.77	186.10	168.66	4.58	183.52	179.10	4.72	214,14	206,90	5.81	244.44	229.13	6.79	224.80	215.87	6.18	196.78	195.68	5.28	205.26	196.35	5.45	3.6	4.0	4.3	4.0	4.0	5.1	5.9	5.6	5.3	5.3	3.6	4.0	4.4	4.7	5.0	5.2	5.5	5.8
PE	2611606	Recife	26120810	ESCOLA MUNICIPAL HUGO GERDAU	Municipal	84.9	72.5	95.7	61.1	100.0	95.5	0.82	84.7	-	93.9	55.4	98.4	96.8	0.81	83.8	-	-	68.9	89.6	90.9	0.82	82.0	-	100.0	61.8	92.9	83.6	0.82	75.0	76.5	85.0	52.6	81.0	76.6	0.72	82.5	100.0	100.0	78.3	81.0	63.9	0.82	81.8	-	100.0	62.5	85.7	80.0	0.80	96.3	-	-	-	-	96.3	0.96	-	-	-	-	-	-	-	-	-	-	-	-	-	-	157.97	153.00	3.76	178.42	148.25	4.06	175.68	162.38	4.27	176.50	164.36	4.32	178.82	167.30	4.42	189,24	172,00	4.70	203.97	197.69	5.45	205.13	183.32	5.21	-	-	-	-	-	-	3.1	3.3	3.5	3.5	3.2	3.9	4.3	5.0	-	-	3.1	3.5	3.9	4.2	4.5	4.8	5.1	5.4
PE	2611606	Recife	26121050	ESCOLA MUNICIPAL PROF ELIZABETH SALES COUTINHO BARROS	Municipal	82.0	-	87.4	71.6	88.5	83.0	0.82	84.5	95.2	87.0	70.7	90.2	90.3	0.86	93.3	-	100.0	77.1	93.6	100.0	0.92	88.4	95.7	97.7	72.7	93.4	80.0	0.87	82.9	95.8	89.3	73.6	92.3	71.4	0.83	81.5	89.1	92.6	61.0	80.0	85.3	0.80	83.1	96.2	94.0	78.4	74.0	79.2	0.83	86.8	100.0	100.0	70.9	85.2	89.1	0.88	97.9	96.2	100.0	100.0	96.3	100.0	0.98	99.2	100.0	98.1	100.0	100.0	97.5	0.99	144.67	133.44	3.15	184.10	167.22	4.52	194.29	180.55	4.95	194.39	182.82	5.00	186.36	181.01	4.81	195,66	190,56	5.16	200.05	190.25	5.24	203.23	193.45	5.36	187.59	177.21	4.77	200.53	176.23	5.00	2.6	3.9	4.5	4.3	4.0	4.1	4.4	4.7	4.7	5.0	2.6	3.0	3.4	3.6	3.9	4.2	4.5	4.9
PE	2611606	Recife	26121077	ESCOLA MUNICIPAL SANTA MARIA	Municipal	94.5	96.6	97.2	86.4	95.4	97.0	0.94	91.9	98.4	100.0	70.8	98.7	100.0	0.92	95.9	97.9	98.5	88.1	97.6	98.5	0.96	92.1	98.0	94.5	78.2	98.5	97.8	0.93	90.0	98.9	95.2	67.7	96.7	96.1	0.89	90.0	100.0	81.8	79.7	94.7	96.7	0.90	91.5	94.9	95.8	80.8	88.7	99.0	0.91	91.0	86.5	95.3	88.0	87.5	98.0	0.91	99.6	98.7	100.0	99.0	100.0	100.0	1.00	100.0	100.0	100.0	100.0	100.0	100.0	1.00	160.40	152.02	3.79	180.64	162.75	4.37	197.04	182.82	5.05	206.51	183.09	5.23	198.76	181.83	5.06	215,83	202,45	5.76	199.30	198.65	5.38	210.56	195.03	5.53	205.42	201.51	5.55	211.65	210.18	5.82	3.6	4.0	4.8	4.9	4.5	5.2	4.9	5.0	5.5	5.8	3.6	4.0	4.4	4.7	5.0	5.3	5.5	5.8
PE	2611606	Recife	26121158	ESCOLA MUNICIPAL VILA SESAMO	Municipal	87.5	80.0	81.5	80.0	89.2	95.4	0.85	90.6	82.6	94.1	82.4	91.7	100.0	0.90	89.0	93.3	96.8	72.5	92.7	93.2	0.89	88.1	90.9	95.6	82.2	92.7	84.0	0.89	91.4	100.0	100.0	76.9	98.4	86.2	0.91	87.5	97.4	97.9	75.0	90.9	82.3	0.88	91.2	90.9	100.0	85.0	86.5	97.4	0.92	94.5	100.0	100.0	84.8	95.9	94.2	0.95	98.5	95.6	98.5	100.0	98.2	100.0	0.98	-	-	-	-	-	-	-	148.91	143.27	3.41	170.43	156.83	4.07	181.73	166.83	4.47	192.47	181.71	4.94	211.50	194.40	5.53	202,76	192,32	5.33	215.96	216.90	6.03	215.58	200.30	5.72	192.29	176.41	4.84	-	-	-	2.9	3.6	4.0	4.4	5.1	4.7	5.5	5.4	4.8	-	3.0	3.3	3.7	4.0	4.3	4.6	4.9	5.2
PE	2611606	Recife	26121255	ESCOLA MUNICIPAL PROFESSOR JOSE DA COSTA PORTO	Municipal	94.1	-	-	-	-	94.1	0.94	91.8	-	-	-	90.9	92.7	0.92	91.8	-	-	-	91.6	92.1	0.92	87.9	-	-	-	94.3	82.1	0.88	85.6	-	-	-	96.1	79.0	0.87	84.9	-	-	-	84.2	85.8	0.85	89.1	-	-	77.8	89.7	90.1	0.85	90.5	-	-	-	84.6	95.8	0.90	96.0	-	-	-	-	96.0	0.96	96.7	-	-	-	98.3	96.1	0.97	150.00	147.08	3.50	167.88	154.80	3.98	170.47	146.41	3.88	169.48	159.05	4.09	157.51	147.21	3.65	196,34	171,54	4.83	190.90	185.59	4.98	184.82	168.41	4.55	191.68	183.80	4.96	208.07	195.44	5.49	3.3	3.7	3.6	3.6	3.2	4.1	4.3	4.1	4.8	5.3	3.4	3.7	4.1	4.4	4.7	5.0	5.3	5.6
PE	2611606	Recife	26121263	ESCOLA NOSSA SENHORA DO CARMO	Estadual	84.3	-	87.5	63.4	96.0	90.0	0.82	68.7	94.9	-	41.7	100.0	65.3	0.67	83.8	-	-	54.8	100.0	86.9	0.75	84.8	-	-	77.3	100.0	79.4	0.84	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	158.86	161.50	3.93	174.27	168.49	4.35	190.96	167.61	4.66	192.13	155.86	4.46	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.2	2.9	3.5	3.8	-	-	-	-	-	-	3.3	3.6	4.0	4.3	4.6	4.9	5.2	5.5
PE	2611606	Recife	26121310	ESCOLA DE REFERENCIA EM ENSINO MEDIO MANOEL BORBA	Estadual	86.8	-	95.5	83.3	89.6	84.0	0.88	72.7	77.7	-	62.2	80.8	68.7	0.72	84.1	86.4	87.7	71.7	91.7	91.8	0.85	92.8	100.0	100.0	85.7	97.4	80.9	0.92	90.2	-	100.0	77.5	95.9	92.3	0.91	94.4	-	-	-	100.0	89.6	0.95	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	171.09	160.83	4.15	184.66	159.21	4.38	185.73	172.06	4.64	209.84	191.72	5.45	195.29	184.73	5.05	200,91	194,55	5.34	-	-	-	-	-	-	-	-	-	-	-	-	3.6	3.1	3.9	5.0	4.6	5.0	-	-	-	-	3.7	4.1	4.5	4.8	5.0	5.3	5.6	5.9
PE	2611606	Recife	26121638	ESCOLA MONSENHOR FRANCISCO SALLES	Estadual	77.2	-	-	74.1	91.3	69.0	0.77	89.9	-	-	72.7	100.0	96.2	0.88	82.5	-	-	-	-	82.5	0.83	95.7	-	-	-	-	95.7	0.96	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	188.04	178.43	4.80	200.37	185.99	5.17	195.92	179.64	4.97	220.90	200.14	5.82	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.7	4.5	4.1	5.6	-	-	-	-	-	-	3.8	4.1	4.5	4.8	5.1	5.4	5.6	5.9
PE	2611606	Recife	26121662	ESCOLA MUNICIPAL PADRE ANTONIO HENRIQUE	Municipal	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	93.8	100.0	95.7	85.0	91.7	95.7	0.93	79.8	100.0	94.4	62.5	73.3	72.7	0.78	89.5	89.5	96.0	92.3	83.3	84.4	0.89	90.6	86.4	93.3	92.0	83.3	95.5	0.90	100.0	100.0	100.0	100.0	100.0	100.0	1.00	94.8	100.0	91.7	95.2	92.9	92.9	0.94	-	-	-	-	-	-	-	-	-	-	-	-	179.34	163.70	4.36	ND	ND	-	ND	ND	-	ND	ND	-	200.32	189.40	5.23	190.53	192.10	5.09	-	-	-	-	4.1	-	-	-	5.2	4.8	-	-	-	-	4.4	4.6	4.9	5.2
PE	2611606	Recife	26121670	ESCOLA DE REFERENCIA EM ENSINO MEDIO POETA MANUEL BANDEIRA	Estadual	-	-	-	-	-	-	-	-	-	-	-	-	-	-	78.1	-	-	-	81.0	76.7	0.79	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	186.22	168.64	4.58	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.6	-	-	-	-	-	-	-	-	-	3.9	4.2	4.5	4.8	5.1	5.4
PE	2611606	Recife	26121689	ESC RS EDUCANDARIO SAO VICENTE DE PAULO	Estadual	74.4	-	80.8	54.8	73.6	85.7	0.72	73.7	-	61.6	59.3	100.0	78.4	0.72	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	165.35	172.56	4.26	182.60	176.76	4.66	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.0	3.3	-	-	-	-	-	-	-	-	3.1	3.4	3.9	4.1	4.4	4.7	5.0	5.3
PE	2611606	Recife	26121719	ESCOLA JANIO METODIO	Estadual	-	-	-	-	-	-	-	-	-	-	-	-	-	-	92.5	-	-	-	100.0	87.5	0.93	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	172.33	151.44	4.01	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.7	-	-	-	-	-	-	-	-	-	4.0	4.3	4.6	4.9	5.2	5.5
PE	2611606	Recife	26121786	ESCOLA MUNICIPAL REITOR JOAO ALFREDO	Municipal	87.0	88.2	84.8	71.3	91.9	96.3	0.86	82.8	87.5	80.4	61.5	94.5	88.9	0.81	88.0	-	80.0	76.6	89.3	94.4	0.84	87.0	-	-	88.5	92.7	79.0	0.86	75.3	-	-	-	90.6	64.5	0.75	71.9	-	-	0.0	70.1	73.9	0.72	83.9	-	-	-	43.8	89.8	0.59	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	165.21	161.92	4.06	165.87	152.41	3.90	172.55	160.13	4.17	173.58	164.88	4.27	179.46	165.17	4.39	191,13	179,31	4.87	188.84	176.19	4.77	-	-	-	-	-	-	-	-	-	3.5	3.1	3.5	3.7	3.3	3.5	2.8	-	-	-	3.5	3.9	4.3	4.6	4.9	5.2	5.4	5.7
PE	2611606	Recife	26121832	ESCOLA MUNICIPAL CRISTINA TAVARES	Municipal	82.2	75.0	78.0	74.3	95.7	89.5	0.82	93.9	100.0	100.0	71.4	100.0	97.0	0.92	96.1	100.0	100.0	91.1	95.6	-	0.97	94.9	100.0	100.0	82.6	95.3	95.1	0.94	92.8	100.0	-	90.5	95.7	83.3	0.92	96.5	100.0	100.0	88.2	-	95.2	0.96	92.8	100.0	93.3	84.6	100.0	88.9	0.93	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	158.80	145.58	3.64	218.69	189.13	5.58	-	-	-	194.20	175.92	4.87	199.54	166.41	4.80	ND	ND	-	ND	ND	-	-	-	-	-	-	-	-	-	-	3.0	5.1	-	4.6	4.4	-	-	-	-	-	3.0	3.4	3.8	4.1	4.4	4.7	5.0	5.3
PE	2611606	Recife	26121867	ESCOLA DE REFERENCIA EM ENSINO FUNDAMENTAL CONEGO ROCHAEL DE MEDEIROS	Estadual	90.6	-	96.9	79.0	89.5	95.1	0.90	85.1	90.8	-	68.8	87.7	92.7	0.84	82.2	90.1	89.1	68.2	83.5	88.5	0.83	89.2	100.0	98.6	78.4	95.3	86.7	0.91	82.8	-	-	65.9	98.7	84.2	0.81	89.0	-	-	-	-	89.0	0.89	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	186.08	183.06	4.84	204.25	187.14	5.26	198.52	182.93	5.08	203.36	186.20	5.23	201.56	198.94	5.43	210,29	205,02	5.70	-	-	-	-	-	-	-	-	-	-	-	-	4.3	4.4	4.2	4.8	4.4	5.1	-	-	-	-	4.4	4.7	5.1	5.4	5.7	5.9	6.2	6.4
PE	2611606	Recife	26121891	ESCOLA JOSE MARIA	Estadual	72.6	-	100.0	53.2	92.5	61.5	0.72	88.0	-	-	80.0	96.0	88.2	0.88	80.0	-	-	-	-	80.0	0.80	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	173.83	159.38	4.18	192.43	168.19	4.69	185.06	172.01	4.62	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.0	4.1	3.7	-	-	-	-	-	-	-	3.1	3.4	3.8	4.1	4.4	4.7	5.0	5.3
PE	2611606	Recife	26121913	ESCOLA MUNICIPAL LUTADORES DO BEM	Municipal	84.2	92.5	72.3	73.2	89.7	95.1	0.83	84.3	77.7	90.0	74.5	86.0	93.9	0.84	91.8	93.8	91.5	91.8	90.5	92.0	0.92	89.1	92.2	95.1	78.0	97.4	87.8	0.90	86.3	94.6	95.6	78.7	95.6	73.7	0.87	81.4	92.5	89.1	62.7	86.8	82.1	0.81	88.1	96.2	89.0	83.6	87.3	85.7	0.88	86.2	89.7	93.3	72.3	90.3	85.3	0.85	98.8	98.0	100.0	97.7	98.7	100.0	0.99	97.3	100.0	97.0	94.0	98.1	96.2	0.97	170.56	160.01	4.13	185.56	167.38	4.55	190.34	169.92	4.69	177.52	152.29	4.12	209.66	182.30	5.28	186,62	175,56	4.72	227.30	218.98	6.28	210.97	194.37	5.52	179.78	173.34	4.55	208.19	196.16	5.50	3.4	3.8	4.3	3.7	4.6	3.8	5.5	4.7	4.5	5.3	3.5	3.8	4.3	4.5	4.8	5.1	5.4	5.7
PE	2611606	Recife	26121972	ESCOLA MUNICIPAL CIDADAO HERBERT DE SOUZA	Municipal	90.9	100.0	89.1	76.1	92.0	96.2	0.90	93.8	97.4	100.0	83.0	97.8	94.2	0.94	93.1	100.0	100.0	80.0	97.1	97.9	0.94	89.2	97.1	93.8	72.7	90.0	87.5	0.87	-	-	-	-	-	-	-	97.9	100.0	100.0	94.4	96.8	100.0	0.98	90.7	90.5	97.1	67.7	97.1	100.0	0.89	91.4	100.0	100.0	79.5	93.3	95.8	0.93	100.0	100.0	100.0	100.0	100.0	100.0	1.00	99.2	95.8	100.0	100.0	100.0	100.0	0.99	169.51	155.92	4.03	177.83	165.85	4.37	193.08	172.30	4.78	197.31	187.14	5.13	-	-	-	207,69	202,60	5.61	206.18	213.08	5.77	228.11	208.32	6.10	198.02	197.02	5.33	227.24	209.24	6.11	3.6	4.1	4.5	4.5	-	5.5	5.1	5.7	5.3	6.1	3.7	4.0	4.4	4.7	5.0	5.3	5.6	5.9
PE	2611606	Recife	26121980	ESCOLA MUNICIPAL GENERAL EMIDIO DANTAS BARRETO	Municipal	85.9	88.6	89.2	66.2	94.2	94.6	0.85	84.7	81.8	89.2	65.4	97.3	94.9	0.84	91.2	93.8	95.5	78.2	92.7	100.0	0.91	92.5	97.6	98.0	80.0	100.0	90.2	0.93	96.9	98.2	94.7	97.5	100.0	94.3	0.97	98.3	100.0	89.7	100.0	100.0	100.0	0.98	98.0	97.0	97.8	97.8	97.3	98.8	0.98	95.8	100.0	100.0	97.2	92.2	91.5	0.96	100.0	100.0	100.0	100.0	100.0	100.0	1.00	100.0	100.0	100.0	100.0	100.0	100.0	1.00	184.13	169.78	4.56	163.25	142.20	3.66	166.43	154.19	3.94	174.50	154.73	4.11	182.77	173.60	4.61	200,59	190,38	5.25	208.51	204.44	5.66	210.86	196.59	5.56	200.49	183.31	5.12	214.58	208.85	5.86	3.9	3.1	3.6	3.8	4.5	5.1	5.5	5.3	5.1	5.9	3.9	4.3	4.7	5.0	5.3	5.5	5.8	6.1
PE	2611606	Recife	26122014	ESCOLA MUNICIPAL SEDE DA SABEDORIA	Municipal	90.5	95.2	93.6	81.4	100.0	89.0	0.91	91.9	96.4	95.6	77.4	97.8	98.1	0.92	94.1	99.0	98.0	81.9	95.5	96.0	0.94	90.0	92.6	96.1	78.3	96.5	91.8	0.91	83.0	95.1	89.4	66.1	89.5	81.2	0.83	77.6	95.0	97.3	62.2	81.6	65.8	0.78	81.8	93.0	96.7	65.6	71.7	90.8	0.82	89.5	95.7	98.5	78.3	85.4	93.2	0.90	100.0	100.0	100.0	100.0	100.0	100.0	1.00	96.5	94.9	95.7	98.6	95.1	98.5	0.97	153.73	132.82	3.31	154.60	149.78	3.64	189.09	166.87	4.61	171.80	160.85	4.17	172.18	160.33	4.17	197,70	173,63	4.89	211.13	204.72	5.72	201.47	187.63	5.22	ND	ND	-	212.68	194.50	5.56	3.0	3.4	4.3	3.8	3.5	3.8	4.7	4.7	-	5.4	3.1	3.4	3.8	4.1	4.4	4.7	5.0	5.3
PE	2611606	Recife	26122120	COLEGIO DA POLICIA MILITAR DE PERNAMBUCO	Estadual	93.3	-	88.9	94.7	94.4	94.1	0.93	94.9	100.0	94.6	80.2	98.3	98.9	0.94	93.7	90.4	90.1	94.2	99.0	92.5	0.93	97.4	91.5	100.0	100.0	94.3	100.0	0.97	97.3	88.7	100.0	98.8	97.8	99.1	0.97	97.8	98.5	97.6	96.0	98.9	97.8	0.98	98.9	97.7	100.0	100.0	96.8	100.0	0.99	97.7	100.0	98.3	100.0	97.5	94.3	0.98	99.7	98.3	100.0	100.0	100.0	100.0	1.00	99.7	100.0	100.0	100.0	100.0	98.9	1.00	217.63	204.52	5.84	230.94	212.34	6.23	243.62	225.86	6.72	232.02	201.27	6.05	257.65	237.08	7.19	256,15	241,84	7.25	253.86	259.88	7.53	245.23	237.00	6.95	242.09	243.04	7.00	261.12	251.28	7.52	5.4	5.8	6.3	5.9	7.0	7.1	7.4	6.8	7.0	7.5	5.5	5.8	6.1	6.4	6.6	6.8	7.0	7.2
PE	2611606	Recife	26122308	ESCOLA MUNICIPAL SEVERINA LIRA	Municipal	-	-	-	-	-	-	-	91.0	85.2	97.3	80.9	97.4	93.0	0.90	87.9	95.2	88.9	75.7	93.8	90.0	0.88	93.5	97.3	100.0	92.3	100.0	81.6	0.94	91.0	96.0	97.7	78.9	91.7	91.7	0.91	92.6	95.7	92.9	76.0	100.0	94.3	0.91	95.4	100.0	100.0	94.7	85.7	100.0	0.96	96.6	100.0	100.0	93.0	100.0	95.6	0.98	100.0	100.0	100.0	100.0	100.0	100.0	1.00	100.0	100.0	100.0	100.0	100.0	100.0	1.00	-	-	-	194.09	173.23	4.82	189.79	192.52	5.09	190.56	176.55	4.81	173.19	160.05	4.18	208,53	190,16	5.40	200.80	208.47	5.59	192.28	180.39	4.91	220.11	204.36	5.88	224.13	213.22	6.12	-	4.3	4.5	4.5	3.8	4.9	5.3	4.8	5.9	6.1	-	4.5	4.9	5.1	5.4	5.7	5.9	6.2
PE	2611606	Recife	26122324	ESCOLA CABO PM JOSE SOARES DA SILVA	Estadual	-	-	-	-	-	-	-	94.1	94.1	-	-	-	-	0.94	100.0	-	100.0	-	-	-	1.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	165.49	164.20	4.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.9	-	-	-	-	-	-	-	-	-	4.1	4.4	4.7	5.0	5.2	5.5	5.8
PE	2611606	Recife	26122464	ESCOLA MUNICIPAL SERVICO SOCIAL DE BELEM	Municipal	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	96.2	100.0	100.0	83.3	100.0	95.0	0.95	-	-	-	-	-	-	-	94.4	100.0	100.0	90.0	90.0	100.0	0.96	98.1	100.0	100.0	94.1	95.2	100.0	0.98	100.0	100.0	100.0	100.0	100.0	100.0	1.00	99.0	93.3	100.0	100.0	100.0	100.0	0.99	100.0	100.0	100.0	100.0	100.0	100.0	1.00	-	-	-	-	-	-	-	-	-	185.39	177.87	4.74	-	-	-	186,46	177,81	4.76	203.52	199.17	5.47	200.79	181.26	5.09	202.27	200.95	5.48	225.21	207.32	6.03	-	-	-	4.5	-	4.6	5.3	5.1	5.4	6.0	-	-	-	4.8	5.1	5.3	5.6	5.9
PE	2611606	Recife	26122510	ESCOLA DE REFERENCIA EM ENSINO MEDIO CLOVIS BEVILAQUA	Estadual	79.8	-	88.1	59.3	88.4	85.8	0.78	87.3	-	-	100.0	100.0	73.2	0.89	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	181.45	179.12	4.68	186.01	174.48	4.69	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.7	4.2	-	-	-	-	-	-	-	-	3.7	4.1	4.5	4.8	5.0	5.3	5.6	5.9
PE	2611606	Recife	26122529	ESCOLA MUNICIPAL MARIO MELO	Municipal	78.7	85.2	87.7	51.6	83.1	82.7	0.75	80.6	91.7	84.1	62.7	91.0	85.6	0.81	86.1	89.4	96.1	66.0	93.2	95.2	0.86	87.2	98.0	97.6	73.1	97.8	79.8	0.88	86.5	97.8	92.0	67.9	96.7	88.5	0.87	86.9	100.0	86.7	76.8	87.9	91.4	0.88	91.4	97.3	81.8	79.4	98.1	97.3	0.90	94.0	94.7	93.5	82.4	98.1	100.0	0.93	99.0	100.0	97.1	98.1	100.0	100.0	0.99	100.0	100.0	100.0	100.0	100.0	100.0	1.00	148.33	140.54	3.35	170.78	154.18	4.03	164.79	157.85	3.98	176.18	160.11	4.24	174.79	156.86	4.15	195,06	187,20	5.09	180.23	170.70	4.51	192.16	187.66	5.04	193.87	187.39	5.07	206.69	198.86	5.52	2.5	3.3	3.4	3.7	3.6	4.5	4.1	4.7	5.0	5.5	2.6	2.9	3.3	3.6	3.9	4.2	4.5	4.8
PE	2611606	Recife	26122545	ESCOLA DOM CARLOS COELHO - RECIFE	Estadual	-	-	-	-	-	-	-	67.0	-	-	66.7	83.3	63.1	0.70	64.5	-	-	-	-	64.5	0.65	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	163.10	156.62	3.92	152.59	136.25	3.35	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.7	2.2	-	-	-	-	-	-	-	-	2.9	3.3	3.5	3.8	4.1	4.4	4.7
PE	2611606	Recife	26122553	ESCOLA DE REFERENCIA EM ENSINO FUNDAMENTAL EMBAIXADOR GILBERTO AMADO	Estadual	-	-	-	-	-	-	-	-	-	-	-	-	-	-	86.8	-	-	-	-	86.8	0.87	100.0	-	100.0	-	-	-	1.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	179.24	160.53	4.30	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.7	-	-	-	-	-	-	-	-	-	4.0	4.3	4.6	4.9	5.2	5.5
